2023-10-22 03:30:06 - Uploaded file: /home/t0s5a8mrwjx5/public_html/autocoin.sg/wp-content/uploads/2023/10/LotSearchresults__2023-October-21.csv -type=csv -mime=text/csv
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -start
2023-10-22 03:30:38 - ImportWP\Common\Importer\ImporterStatus::save -update-all
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -status=init
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -session=czozMjoiZDc1YzNlNWQzODZhZTUzYzZkMDFjZjVlZjljM2ZhMWIiOw==
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -import=start
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -status=init
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -set-time-limit=yes -time-limit=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -record-count=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -new
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -start=1 -end=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -start=1  -end=750  -total=749  -status=running  -section=importing
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=1  -updates=1  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=107  -updates=107  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=108  -updates=108  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=109  -updates=109  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=110  -updates=110  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=111  -updates=111  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=112  -updates=112  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=113  -updates=113  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=114  -updates=114  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=115  -updates=115  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=116  -updates=116  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=117  -updates=117  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=118  -updates=118  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=119  -updates=119  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=120  -updates=120  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=121  -updates=121  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=122  -updates=122  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=123  -updates=123  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=124  -updates=124  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=125  -updates=125  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=126  -updates=126  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=127  -updates=127  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=128  -updates=128  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=129  -updates=129  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=130  -updates=130  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=131  -updates=131  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=132  -updates=132  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=133  -updates=133  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=134  -updates=134  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=135  -updates=135  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=136  -updates=136  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=137  -updates=137  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=138  -updates=138  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=139  -updates=139  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=140  -updates=140  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=141  -updates=141  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=142  -updates=142  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=143  -updates=143  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=144  -updates=144  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=145  -updates=145  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=146  -updates=146  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=147  -updates=147  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=148  -updates=148  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=149  -updates=149  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=150  -updates=150  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=151  -updates=151  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=152  -updates=152  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=153  -updates=153  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=154  -updates=154  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=155  -updates=155  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=156  -updates=156  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=157  -updates=157  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=158  -updates=158  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:41 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=159  -updates=159  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=2
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=160  -updates=160  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=161  -updates=161  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=162  -updates=162  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=163  -updates=163  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=164  -updates=164  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=165  -updates=165  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=166  -updates=166  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=167  -updates=167  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=168  -updates=168  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=169  -updates=169  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
2023-10-22 03:30:42 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=170  -updates=170  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=3
